GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),0.051,(D),0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,(D),0.048,0.050
 "01000","Alabama",5,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.056,0.056,0.052,0.048,0.045,0.043,0.041,0.041,0.040,0.040,0.039,0.038,0.038,0.037,0.037,0.038
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.321,0.321,0.325,0.311,0.331,0.325,0.334,0.331,0.311,0.292,0.291,0.299,0.296,0.305,0.300,0.302
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.912,0.907,0.922,0.935,0.947,0.957,0.964,0.959,0.959,0.970,0.967,0.970,0.970,0.962,0.966,0.964
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",(D),(D),(D),0.831,(D),0.831,0.840,0.841,0.846,0.816,0.815,0.809,0.809,0.806,0.810,0.806
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.896,0.909,0.907,(D),0.910,(D),(D),(D),0.909,(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.863,0.877,0.887,0.887,0.909,0.925,0.927,0.933,0.929,0.928,0.926,0.925,0.926,0.927,0.930
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.422,0.407,0.393,0.370,0.350,0.338,0.344,0.348,0.347,0.347,(D),0.357,(D),0.356,0.351
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.709,0.706,0.713,0.720,0.724,0.726,0.730,0.734,0.732,0.729,0.730,0.730,0.731,0.736,0.731,0.728
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",(D),(D),0.941,0.921,0.946,(D),(D),(D),(D),(D),(D),0.944,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,(D),0.833,(D),0.842,(D),(D),(D),0.875,0.857,(D),1.000,0.889,0.889,(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",1.000,(D),0.952,(D),0.950,(D),0.909,0.909,0.900,(D),0.944,0.952,0.960,0.949,0.942,0.943
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.020,(D),0.021,0.021,0.021,(D),0.023,0.022,0.023,0.023,0.023,0.024,0.023,0.023,0.023
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",(D),0.923,0.929,0.929,0.947,(D),(D),(D),(D),(D),0.968,0.977,0.978,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,(D),(D),0.441,0.436,0.440,(D),0.452,(D),0.441,0.440,0.441,0.441,0.440,0.438,0.439
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.030,0.032,0.032,0.027,0.027,0.028,0.030,0.030,0.029,0.028,0.026,0.026,0.025,0.025,0.024,0.022
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.139,0.138,0.129,0.121,0.110,0.106,0.100,0.101,0.100,0.103,0.101,0.099,0.100,0.098,0.099,0.102
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",(D),(D),0.443,0.430,0.398,0.381,0.377,0.357,0.354,0.336,(D),(D),0.290,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.030,0.033,0.029,0.029,(D),0.032,0.028,0.031,0.030,0.031,(D),0.030,0.032,0.032,(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",(D),0.022,(D),(D),(D),0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.182,0.178,0.163,0.148,0.130,0.121,0.106,0.107,0.108,0.112,0.112,0.107,0.105,0.106,0.103,0.103
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.021,0.016,0.016,0.017,0.016,0.022,0.022,0.022,0.023,0.021,0.023,0.022,0.023,0.019,0.017,0.019
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.993,0.993,(D),(D),(D),(D),0.992,0.990,0.988,(D),0.990,0.990,(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,(D),(D),1.000,1.000,1.000,1.000,1.000,1.000,(D),1.000,1.000,(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.458,0.458
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.900,0.870,(D),0.909,(D),(D),0.905,(D),(D),(D),0.900,0.900,(D),(D),(D),0.880
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.864,0.944,0.895,0.882,0.905,0.895,1.000,1.000,0.917,0.889,0.833,0.889,0.875,(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.230,0.208,0.208,0.220,0.217,0.217,0.227,0.224,0.222,0.218,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),0.086,0.086,(D),0.120,0.125,0.113,0.115,(D),(D),0.111,0.112,(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.113,0.103,0.099,0.067,0.087,0.071,0.077,0.105,0.077,(D),(D),0.095,0.083,0.083,0.095,0.071
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.239,0.378,0.357,0.314,0.303,0.388,0.462,0.475,0.343,0.308,0.242,0.350,0.451,0.282,0.318,0.379
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,(D),(D),0.021,0.021,0.022,0.022,0.020,0.021,(D),(D),(D),(D),0.021,0.022
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "02000","Alaska",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.042,0.041,0.039,0.038,0.035,0.034,0.033,0.033,0.031,0.030,0.030,0.029,0.029,0.030,0.030,0.030
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.349,0.325,0.301,0.290,0.279,0.276,0.278,0.264,0.222,0.196,0.189,0.188,0.191,0.191,0.189,0.190
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.826,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.513,0.511,0.509,0.510,0.507,0.509,0.509,0.508,0.508,0.510,0.506,0.506,0.508,0.506,0.508
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.898,0.901,0.905,0.910,0.913,0.916,0.920,0.919,0.920,0.919,0.918,0.918,0.920,0.919,0.926,0.921
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.924,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.735,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.937,0.935,0.937,0.938,0.941,0.939,0.930
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.824,0.792,0.821,0.847,0.867,0.883,0.896,0.898,0.902,0.907,0.905,0.906,0.907,0.902,0.904,0.904
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.988,0.987,0.988,0.988,0.988,0.990,0.988,0.987,0.987,0.987,0.989,0.994,0.990,0.990,0.987,0.988
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.966,0.960,0.956,0.952,0.944,0.944,0.942,0.946,0.947,0.948,0.948,0.948,0.949,0.947
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.976,0.974,0.976,0.978,0.979,0.977,0.978
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.579,0.545,0.556,0.550,0.593,0.606,0.613,0.615,0.600,0.640,0.636,0.625,0.619,0.588,0.600,0.609
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.440,0.438
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.038,0.044,0.039,0.045,0.037,0.036,0.037,0.033,0.033,0.031,0.032,0.034,0.033,0.029,0.029,0.028
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.099,0.100,0.095,0.090,0.084,0.081,0.079,0.076,0.075,0.071,0.068,0.066,0.066,0.068,0.069,0.069
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.030,0.030,0.031,0.031,0.031,0.032,0.032
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.136,0.135,0.122,0.114,0.102,0.092,0.082,0.079,0.080,0.077,0.076,0.075,0.074,0.071,0.070,0.070
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.991,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",(D),1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.995,0.995,0.995,1.000,1.000,1.000
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.889,0.895,0.907,0.918,0.914,0.917,0.917,0.899,0.892,0.896,0.898,0.897,0.883,0.869,0.859,0.879
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.925,0.924,0.917,0.922,0.920,0.940,(D),(D),0.940,0.935,0.938,0.941,0.948,0.886,0.947
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,(D),0.217,0.207,(D),0.204,0.199,0.203
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.964,0.965,0.956,0.955,0.961,0.947,0.933,0.929,(D),0.919,(D),0.968,(D),(D),(D)
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.193,0.198,0.205,0.204,0.190,0.232,0.229,0.218,0.225,0.256,0.037,0.032,0.089,0.042,0.031
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,(D),(D),(D),0.096,(D),(D),(D),(D),(D)
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.269,0.325,0.267,0.236,0.190,0.220,0.229,0.213,0.213,0.209,0.158,0.152,0.207,0.152,0.257,0.123
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "04000","Arizona",6,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.036,0.035,0.035,0.033,0.032,0.031,0.031,0.031,0.030,0.030,0.029,0.029,0.030,0.030,0.029,0.029
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.270,0.256,0.253,0.254,0.248,0.242,0.238,0.228,0.219,0.206,0.199,0.201,0.198,0.198,0.203,0.199
