GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.401,0.360,0.413,0.480,0.502,0.380,0.110,0.081,0.150,0.145,0.162,0.145,0.144,0.162,0.157,0.179
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.204,0.236,0.228,0.182,0.180,0.149,0.123,0.108,0.138,0.152,0.119,0.106,0.119,0.119,0.128,0.104
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.097,0.100,0.087,0.088,0.070,0.057,0.064,0.054,0.047,0.059,0.041,0.033,0.065,0.338,0.377,0.492
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.039,0.052,0.067,0.062,0.052,0.049,0.019,0.013,0.023,0.038,0.035,0.042,0.056,0.103,0.152,0.173
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.245,0.312,0.288,0.263,0.258,0.244,0.215,0.210,0.282,0.276,0.231,0.208,0.198,0.179,0.179,0.197
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.324,0.286,0.269,0.254,0.308,0.314,0.309,0.362,0.398,0.299,0.204,0.187,0.180,0.202,0.223,0.257
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.000,0.000,0.000,0.000,0.018,0.032,0.009,0.007,0.013,0.017,0.019,0.013,0.011,0.030,0.035,0.068
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.530,0.523,0.595,0.537,0.508,0.493,0.486,0.421,0.451,0.436,0.468,0.462,0.520,0.587,0.748,0.775
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.281,0.285,0.280,0.219,0.174,0.172,0.172,0.138,0.140,0.135,0.124,0.111,0.122,0.131,0.136,0.125
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.862,0.853,0.844,0.776,0.698,0.638,0.568,0.523,0.585,0.557,0.543,0.546,0.573,0.624,0.694,0.714
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.624,0.613,0.624,0.553,0.502,0.493,0.471,0.465,0.507,0.522,0.468,0.415,0.400,0.448,0.528,0.481
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.768,0.771,0.893,0.910,0.882,0.764,0.708,0.641,0.717,0.709,0.694,0.694,0.786,0.806,0.947,0.946
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.063,1.050,1.009,0.996,0.947,0.937,0.852,0.764,0.864,0.862,0.810,0.789,0.816,0.921,0.992,1.003
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",2.225,2.120,2.073,2.021,1.834,1.751,1.614,1.438,1.633,1.677,1.673,1.684,1.695,1.912,2.142,2.236
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.152,0.130,0.123,0.138,0.104,0.143,0.134,0.214,0.229,0.247,0.283,0.309,0.220,0.405,0.574,0.693
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.247,0.280,0.270,0.258,0.236,0.211,0.187,0.166,0.170,0.139,0.119,0.100,0.100,0.107,0.116,0.111
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.090,0.095,0.091,0.078,0.067,0.060,0.052,0.045,0.053,0.061,0.058,0.057,0.070,0.071,0.097,0.091
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.101,0.114,0.125,0.071,0.018,0.017,0.017,0.023,0.028,0.022,0.024,0.022,0.035,0.035,0.014,0.013
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.740,0.732,0.788,0.779,0.682,0.584,0.561,0.551,0.641,0.599,0.620,0.633,0.695,0.777,0.947,1.010
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.142,0.164,0.209,0.204,0.188,0.170,0.074,0.067,0.085,0.078,0.071,0.061,0.050,0.051,0.048,0.055
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.138,0.122,0.136,0.111,0.115,0.118,0.093,0.098,0.114,0.100,0.095,0.121,0.153,0.098,0.093,0.108
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.151,0.135,0.121,0.109,0.094,0.083,0.076,0.076,0.094,0.102,0.126,0.136,0.160,0.181,0.195,0.204
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.042,0.050,0.070,0.080,0.092,0.098,0.058,0.049,0.050,0.053,0.058,0.061,0.071,0.061,0.091,0.097
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.002,0.013,0.013,0.011,0.004,0.007,0.007,0.004,0.009,0.007,0.012,0.007,0.006,0.008,0.010,0.011
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.031,0.033,0.033,0.002,0.003,0.004,0.004,0.009,0.010,0.009,0.008,0.015,0.020,0.018,0.017,0.013
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.820,1.518,1.934,1.557,1.391,1.656,2.008,2.122,1.945,1.485,1.230,1.891,2.501,1.677,1.836,1.692
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.245,0.290,0.343,0.293,0.275,0.257,0.242,0.217,0.254,0.241,0.225,0.245,0.283,0.299,0.328,0.324
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.401,0.408,0.410,0.409,0.380,0.365,0.341,0.318,0.328,0.299,0.293,0.267,0.270,0.277,0.296,0.288
 "02000","Alaska",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.695,0.699,0.687,0.666,0.625,0.597,0.582,0.541,0.598,0.579,0.575,0.563,0.667,0.687,0.776,0.793
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.823,0.800,0.768,0.789,0.793,0.787,0.770,0.781,0.785,0.843,0.841,0.850,0.776,0.729,0.734,0.695
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.785,0.786,0.721,0.740,0.736,0.765,0.784,0.792,0.735,0.736,0.685,0.656,0.660,0.635,0.651,0.636
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.363,0.413,0.371,0.431,0.385,0.437,0.494,0.509,0.554,0.568,0.521,0.524,0.482,0.479,0.486,0.493
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.648,0.778,0.644,0.665,0.647,0.626,0.624,0.674,0.759,0.846,0.840,0.968,0.927,0.933,0.983,0.850
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.254,0.240,0.211,0.288,0.274,0.233,0.245,0.266,0.236,0.259,0.299,0.240,0.248,0.208,0.186,0.215
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.526,0.413,0.330,0.317,0.366,0.382,0.438,0.453,0.570,0.624,0.385,0.365,0.382,0.337,0.347,0.334
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.910,0.886,0.799,0.815,0.779,0.767,0.761,0.747,0.774,0.861,0.921,0.907,0.907,0.914,0.905,0.923
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.671,0.787,0.670,0.657,0.629,0.658,0.567,0.570,0.550,0.551,0.553,0.571,0.600,0.604,0.627,0.620
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.274,1.152,1.086,1.113,1.132,1.143,1.129,1.118,0.976,0.922,0.943,0.925,0.913,0.862,0.832,0.846
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.685,1.779,1.881,1.973,2.421,2.738,2.949,3.204,2.050,1.979,1.715,1.424,1.514,1.066,1.130,1.052
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.518,1.501,1.403,1.445,1.213,1.230,1.276,1.211,1.169,1.055,0.998,0.982,1.006,0.965,1.111,1.018
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.525,0.381,0.371,0.370,0.348,0.625,0.583,0.598,0.698,0.685,0.631,0.593,0.601,0.694,0.640,0.635
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.868,0.816,0.832,0.849,0.849,0.815,0.775,0.805,0.729,0.765,0.654,0.488,0.508,0.492,0.451,0.443
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.430,0.440,0.463,0.508,0.520,0.557,0.625,0.673,0.749,0.864,0.903,0.810,0.830,0.826,0.808,0.835
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.766,0.771,0.783,0.815,0.754,0.753,0.763,0.759,0.673,0.702,0.712,0.610,0.565,0.576,0.574,0.615
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.193,0.205,0.140,0.130,0.207,0.167,0.174,0.189,0.178,0.212,0.190,0.227,0.181,0.185,0.249,0.242
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.686,0.697,0.732,0.708,0.767,0.854,0.941,0.995,0.862,0.806,0.747,0.615,0.605,0.608,0.611,0.605
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.557,0.739,0.702,0.904,0.738,0.693,0.734,0.778,0.884,0.937,0.982,0.998,0.945,0.831,0.790,0.744
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.827,0.796,0.773,0.794,0.800,0.786,0.759,0.769,0.787,0.860,0.870,0.853,0.758,0.739,0.741,0.695
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.944,0.921,0.867,0.898,0.972,1.057,1.077,1.389,1.386,1.306,0.972,0.697,0.754,0.554,0.555,0.659
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.659,0.619,0.671,0.708,0.734,1.059,1.138,1.190,1.120,1.029,0.968,0.799,0.819,0.843,0.893,0.868
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.361,0.405,0.390,0.395,0.392,0.397,0.414,0.366,0.369,0.369,0.421,0.420,0.482,0.409,0.422,0.374
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.173,1.118,1.088,1.097,1.050,1.037,1.030,1.056,1.088,1.059,1.042,1.029,1.014,0.982,0.957,0.931
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.829,3.818,2.771,2.643,2.064,2.251,2.290,2.509,2.301,2.554,2.613,3.319,3.151,2.759,2.593,2.375
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.581,0.588,0.578,0.593,0.577,0.562,0.522,0.501,0.484,0.468,0.459,0.468,0.449,0.437,0.489,0.471
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.188,0.189,0.182,0.191,0.184,0.186,0.205,0.223,0.208,0.154,0.153,0.163,0.177,0.169,0.179,0.197
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.060,0.104,0.217,0.277,0.390,0.457,0.306,0.383,0.742,0.790,0.877,0.934,0.922,0.889,0.987,0.405
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.848,0.757,0.714,0.783,0.719,0.621,0.615,0.662,0.748,1.283,1.277,1.244,0.858,0.858,0.905,0.830
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.268,0.317,0.362,0.334,0.360,0.395,0.256,0.303,0.272,0.300,0.293,0.314,0.254,0.260,0.255,0.253
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.301,0.324,0.314,0.322,0.329,0.307,0.277,0.287,0.333,0.309,0.227,0.248,0.344,0.336,0.281,0.322
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.543,0.504,0.457,0.486,0.481,0.490,0.469,0.489,0.492,0.502,0.572,0.638,0.737,0.759,0.780,0.739
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.707,1.826,1.984,0.359,0.321,0.292,0.321,0.205,0.224,0.163,0.168,0.204,0.161,0.188,0.172,0.266
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.147,1.152,1.158,1.195,1.243,1.280,1.289,1.156,0.975,1.013,1.183,1.215,1.159,1.147,1.200,1.288
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.376,0.435,0.430,0.540,0.588,0.706,0.891,1.159,1.264,1.382,1.540,1.246,1.170,1.219,1.191,1.459
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.434,0.454,0.460,0.340,0.374,0.395,0.428,0.428,0.358,0.415,0.425,0.509,0.576,1.379,0.589,0.643
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.419,1.553,1.495,1.380,1.143,1.478,1.621,1.438,1.184,0.834,0.722,0.880,1.078,0.730,1.104,0.531
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.692,0.696,0.708,0.775,0.958,0.829,0.776,0.881,0.877,0.992,1.098,1.239,1.366,0.614,0.559,0.606
