,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
10,Alabama,4781296,3371,4067683,20967,594583,19882,104102,7789,,,Alabama,1026,819,1077,701,1108,614,4918,2121,698,386,Alabama,439,460,0,189,10,17,11518,2283,17867,3622,Alabama,718,733,222,222,3126,1616,1303,752,699,518,Alabama,566,397,2498,1288,1429,944,52,85,960,641,Alabama,972,788,2801,1067,487,373,7706,2173,1501,982,Alabama,537,527,173,189,569,531,0,185,743,352,Alabama,1838,1580,2735,912,5663,2370,148,168,3678,1931,Alabama,669,573,228,215,1488,907,121,143,1795,1169,Alabama,318,544,8806,2373,4413,1353,1881,1653,19,39,Alabama,3303,1384,589,514,109,186,296,233,282,272,Alabama,14928,3443,312,330,156,163,14460,3423
11,Alaska,725193,1551,583799,9191,99953,8006,34360,4808,572,589,Alaska,,,733,446,403,329,2874,914,2359,1304,Alaska,22,34,0,189,0,203,781,702,1808,1319,Alaska,257,264,555,405,2012,1054,775,936,31,64,Alaska,984,895,206,271,167,198,44,60,528,499,Alaska,95,140,563,389,111,115,140,152,876,683,Alaska,195,193,0,157,469,302,16,34,233,171,Alaska,620,509,694,480,2744,1781,95,162,734,464,Alaska,318,226,1264,550,1074,702,0,200,354,422,Alaska,54,96,570,359,2477,1055,1363,931,6,13,Alaska,727,552,2984,1199,257,252,216,241,0,193,Alaska,7081,1794,184,202,25,39,6872,1748
12,Arizona,6543362,4567,5321158,29468,941347,27201,236146,10894,2140,1423,Arizona,4418,1665,,,310,260,47959,5024,8325,1749,Arizona,1029,556,534,371,230,242,6828,1804,2647,1272,Arizona,2776,1195,3563,1466,7264,2229,3688,1236,2680,1173,Arizona,1818,859,885,540,1478,763,881,633,1812,852,Arizona,1331,681,8099,2549,5618,1572,500,287,2768,1118,Arizona,2087,1130,2749,1628,9442,2867,462,536,3817,1606,Arizona,6526,1994,6846,2186,2583,1073,906,764,3692,1018,Arizona,1701,1308,9331,1965,5726,2168,464,374,2045,1281,Arizona,1508,725,3292,1678,17742,4107,9093,2703,306,279,Arizona,3771,1476,14756,3227,188,224,5694,1918,1838,909,Arizona,44711,4328,376,194,386,348,43949,4314
13,Arkansas,2923642,3216,2475807,16481,367837,13479,70621,8082,0,192,Arkansas,1193,869,661,561,,,4925,1930,1557,1112,Arkansas,870,1061,0,189,330,334,1751,675,2870,1667,Arkansas,118,200,251,398,3117,1162,999,709,949,701,Arkansas,1650,762,1915,1701,4467,2095,0,165,1281,1845,Arkansas,0,203,429,341,289,337,1422,662,5273,1809,Arkansas,41,71,137,229,348,386,361,494,437,289,Arkansas,209,199,1034,673,542,481,0,149,1836,1265,Arkansas,8892,3969,786,661,244,248,30,48,339,426,Arkansas,94,153,4285,1570,12937,2721,237,267,0,151,Arkansas,514,519,520,421,150,194,331,274,0,193,Arkansas,9377,2360,8,30,187,189,9182,2361
14,California,37873189,9076,32197933,60116,4898331,56784,485477,17797,2958,1545,California,8457,2353,36567,4824,3687,1348,,,16151,2658,California,5145,1975,300,260,3823,973,25950,4573,11773,2152,California,13610,3649,6192,2344,19961,2816,8799,2483,3563,1461,California,4680,1771,3895,1651,3764,1221,1104,769,9781,1955,California,12947,2162,9172,2295,7376,2910,2450,1131,7146,2024,California,3147,1095,1262,630,29897,4278,1198,1045,10498,2475,California,6290,1344,30704,3551,10858,2456,710,453,6742,1469,California,3717,917,20128,3608,11426,2661,1658,775,7283,2431,California,981,502,7020,2214,32290,4473,12631,3067,1029,478,California,12810,2526,37246,4028,967,626,4704,1494,1030,722,California,291448,14033,3179,2894,1646,1319,286623,13590
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Colorado,5206012,3835,4186643,26465,778520,23616,206543,11855,2926,1122,Colorado,1606,759,8798,2202,1235,645,23714,4175,,,Colorado,861,473,551,577,78,95,9448,2187,6671,2804,Colorado,1363,673,2542,1040,7528,1829,2197,852,2868,1288,Colorado,6545,2428,2287,1084,2374,969,881,763,2920,1388,Colorado,2194,895,2718,1356,3754,1395,1168,864,6317,2285,Colorado,2636,1073,3457,1147,2498,1195,536,764,1426,640,Colorado,5968,1603,7848,2055,4858,1748,974,595,4566,1308,Colorado,5138,2017,2793,1542,3773,1418,522,435,1312,917,Colorado,1651,1209,2295,790,23490,4241,6240,2073,689,370,Colorado,6980,2383,6173,2458,246,257,2623,1163,4307,1254,Colorado,34306,4249,686,603,507,474,33113,4211
17,Connecticut,3562959,2829,3127421,14790,325895,12696,88351,6859,337,353,Connecticut,1688,1368,1791,1306,0,192,4206,1730,1066,661,Connecticut,,,1332,1588,367,316,5768,1836,2303,1426,Connecticut,398,249,0,193,2040,917,305,180,0,157,Connecticut,210,208,70,81,24,41,366,426,1228,743,Connecticut,7645,1659,1193,1107,775,782,57,125,339,239,Connecticut,60,101,0,157,122,154,2547,1095,5504,1596,Connecticut,197,322,23051,4261,1806,1090,0,149,1156,1056,Connecticut,65,108,271,329,6571,2462,3607,1445,1609,1007,Connecticut,0,155,1139,1171,1997,1133,433,605,621,553,Connecticut,2665,1281,672,506,183,258,435,361,132,220,Connecticut,21292,3176,2761,1418,0,190,18531,2644
18,Delaware,914025,1666,791278,8053,81363,6755,36790,3896,0,192,Delaware,272,406,0,203,0,192,810,732,74,123,Delaware,602,454,,,292,206,1034,549,926,706,Delaware,0,185,0,193,156,155,0,190,0,157,Delaware,0,170,180,193,213,257,53,89,7932,2369,Delaware,94,119,171,177,204,223,404,577,477,415,Delaware,0,165,131,214,0,206,0,185,4520,1272,Delaware,258,254,3527,1445,1374,884,0,149,453,315,Delaware,91,107,0,200,10778,2458,0,200,532,421,Delaware,0,155,163,211,240,224,0,185,0,151,Delaware,776,413,0,198,53,93,0,149,0,193,Delaware,4594,1249,0,225,0,190,4594,1249
19,District of Columbia ,636535,1515,509958,6417,68917,5785,46571,3601,316,217,District of Columbia ,579,658,79,130,0,192,2427,847,337,242,District of Columbia ,1597,631,336,254,,,1307,640,1497,599,District of Columbia ,339,526,0,193,753,398,215,199,27,46,District of Columbia ,0,170,46,71,858,475,0,165,9237,1988,District of Columbia ,1557,616,622,325,0,145,0,208,278,219,District of Columbia ,44,75,22,38,0,206,108,139,2173,949,District of Columbia ,411,481,4770,1660,1253,452,0,149,315,262,District of Columbia ,155,193,194,259,2177,791,1150,864,506,316,District of Columbia ,203,246,560,408,1625,716,126,158,0,151,District of Columbia ,7814,1263,159,152,391,245,5,12,3,9,District of Columbia ,11089,2078,62,107,0,190,11027,2087
20,Florida,19345059,7799,16199361,50810,2442119,43961,529406,20819,10281,2527,Florida,10876,3781,7553,2339,1577,1000,26690,3726,7608,1872,Florida,8709,2579,1969,862,1762,622,,,35386,5530,Florida,1009,552,1541,1065,19973,3120,14148,2901,4597,2873,Florida,4171,1711,7592,2020,6856,3219,2995,1149,12022,2639,Florida,19621,3508,19860,3073,5576,1910,6919,3309,10754,2720,Florida,576,426,2228,1139,3508,1554,4987,1500,30914,4603,Florida,2164,921,55419,5760,29097,5326,50,81,22597,3639,Florida,4386,2262,1816,979,28771,5754,3201,1143,11074,3484,Florida,533,352,13232,3130,24226,6092,2129,891,1434,614,Florida,18132,2871,6975,1832,4250,1764,7321,2277,341,398,Florida,174173,11757,21245,7079,2688,1863,150240,9384
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Georgia,9870319,5843,8256209,33041,1279601,32070,278972,14820,18739,4366,Georgia,3143,1209,3464,1455,1685,889,13792,2727,5704,2574,Georgia,4838,1680,124,151,1064,607,38798,5074,,,Georgia,2028,1467,466,467,8958,3418,4057,1487,2851,1440,Georgia,1885,1019,4532,1677,6493,2113,530,591,5607,2196,Georgia,2413,1340,8336,2586,1074,606,5746,2225,1944,840,Georgia,170,164,525,579,879,556,293,255,4664,1390,Georgia,913,541,16217,3111,19781,4329,0,149,9980,2375,Georgia,3148,1938,666,428,6298,2774,828,512,14861,3189,Georgia,67,115,18867,3633,14949,3929,1568,804,200,190,Georgia,9464,2605,2090,862,645,493,3066,1769,562,459,Georgia,55537,7076,3763,1815,820,647,50954,6558
23,Hawaii,1387361,1759,1177733,11169,135860,10399,58083,6288,593,471,Hawaii,1615,1368,1153,746,24,40,12901,2561,2950,1176,Hawaii,530,476,67,112,233,277,2613,975,1867,1122,Hawaii,,,1014,638,1318,755,296,314,473,705,Hawaii,100,114,264,269,1209,1229,1030,799,974,713,Hawaii,118,107,447,289,911,594,101,136,1032,752,Hawaii,0,165,27,45,1439,850,98,166,52,81,Hawaii,296,317,2987,1271,2004,845,0,149,647,376,Hawaii,742,712,889,440,484,333,84,142,1111,830,Hawaii,270,437,385,274,7385,2400,521,376,0,151,Hawaii,1373,697,3225,1294,0,190,231,211,0,193,Hawaii,15685,2833,327,418,905,556,14453,2825
24,Idaho,1592596,2295,1317235,16033,205418,14233,61592,6754,72,78,Idaho,2887,1826,2915,1498,701,481,9232,2033,1177,1007,Idaho,66,94,0,189,82,138,566,367,403,339,Idaho,818,641,,,897,726,6,13,85,168,Idaho,133,184,0,189,122,209,12,24,144,158,Idaho,59,99,378,462,694,547,416,662,372,445,Idaho,2719,1286,384,306,2563,1125,0,185,0,200,Idaho,860,1111,268,272,0,201,377,340,334,252,Idaho,72,116,5645,1887,416,338,0,200,323,318,Idaho,3043,3288,625,644,1937,680,6771,2109,0,151,Idaho,1117,579,10059,1911,0,190,334,364,1508,838,Idaho,8351,1735,0,225,195,189,8156,1682
25,Illinois,12740816,5630,11036387,35854,1411859,33540,223605,12110,2044,876,Illinois,2624,1856,5598,1586,1586,785,18305,3087,2992,1212,Illinois,1824,853,0,189,1035,576,14375,2599,6178,2443,Illinois,1418,993,416,305,,,15836,2826,7859,1632,Illinois,1950,981,4175,1532,1822,1105,327,276,2832,1076,Illinois,2865,898,15022,3118,5643,1188,1131,555,12589,2120,Illinois,67,112,1560,848,2357,1007,325,407,3533,1471,Illinois,2335,1664,8508,1592,5744,1952,214,277,8183,1698,Illinois,1409,614,2133,1451,6935,2265,663,464,2006,997,Illinois,274,276,6023,2186,11775,2125,1349,849,1032,772,Illinois,5314,2065,4300,1541,1074,723,15844,2798,202,269,Illinois,68965,5972,1005,635,538,522,67422,6071
26,Indiana,6492306,4236,5499346,22908,835689,22877,133508,10617,1235,700,Indiana,649,513,3093,1335,375,269,7959,2866,3029,1347,Indiana,488,680,170,202,1316,1208,8282,2418,4453,1839,Indiana,468,317,208,172,30618,6093,,,2176,1067,Indiana,1264,740,8870,2093,726,781,203,210,617,461,Indiana,532,323,9807,2309,1955,995,778,431,2274,1112,Indiana,206,312,241,315,1374,1077,240,201,549,607,Indiana,15,29,2153,1010,2931,1031,0,149,9035,1923,Indiana,984,597,1862,1544,1922,712,58,158,1260,746,Indiana,189,258,2626,942,7136,2114,1390,1142,261,431,Indiana,2520,1026,2348,1504,160,234,2490,1204,13,22,Indiana,23763,2905,145,188,0,190,23618,2875
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Iowa,3053635,2290,2585189,13974,380270,13622,75650,5854,180,431,Iowa,1539,1276,968,683,684,481,6346,1974,1633,1085,Iowa,124,149,0,189,0,203,3834,1547,362,302,Iowa,76,92,273,263,9428,1354,2574,984,,,Iowa,3153,1592,559,387,203,259,19,35,558,491,Iowa,322,399,667,350,8281,1957,133,119,3625,986,Iowa,0,165,6466,1894,532,413,0,185,323,250,Iowa,360,411,340,250,1125,616,1527,851,897,528,Iowa,956,563,746,511,1073,843,20,41,432,469,Iowa,2151,1058,789,453,3420,1253,1212,909,367,596,Iowa,487,389,1097,673,147,172,5219,1371,423,503,Iowa,12526,2778,0,225,0,190,12526,2778
29,Kansas,2854869,2630,2386028,13627,363906,13865,89735,7639,1074,733,Kansas,958,876,1582,680,2632,1549,5225,1861,4590,1373,Kansas,233,323,0,189,0,203,3251,1295,4435,1850,Kansas,669,583,283,263,698,307,853,690,1190,569,Kansas,,,1210,1046,644,416,140,227,1258,733,Kansas,91,120,445,428,2294,1055,94,120,25100,4134,Kansas,333,305,3111,975,628,425,222,204,663,394,Kansas,407,256,800,583,1533,901,103,122,1537,726,Kansas,4904,1505,549,321,570,337,0,200,1183,953,Kansas,386,484,970,585,9309,2511,376,363,68,94,Kansas,729,524,1185,884,330,408,709,663,181,300,Kansas,15200,2576,401,500,31,53,14768,2454
30,Kentucky,4345186,3568,3665604,20740,558412,20510,103207,7831,1418,717,Kentucky,1388,915,1057,661,340,301,2932,959,808,429,Kentucky,291,180,54,92,203,144,7382,2711,5679,2078,Kentucky,995,909,564,615,6306,1711,10989,2527,1175,883,Kentucky,919,790,,,827,742,373,305,1890,1090,Kentucky,419,402,4020,1921,1072,1082,1711,1169,1921,1023,Kentucky,0,165,670,703,86,97,222,342,140,133,Kentucky,868,1169,2681,1297,2337,1288,0,149,15754,2412,Kentucky,597,388,119,113,1312,767,68,89,685,425,Kentucky,0,155,8355,1994,5983,2086,629,730,254,187,Kentucky,3330,1306,1144,789,1772,763,1237,729,231,387,Kentucky,17963,2935,887,840,0,190,17076,2639
31,Louisiana,4568320,3499,3941211,19715,519010,19311,91889,7792,2683,1094,Louisiana,1369,796,231,243,1516,629,4710,1589,2372,2009,Louisiana,113,142,453,722,393,307,5877,1918,4325,1449,Louisiana,646,440,0,193,3163,1276,329,260,1174,1432,Louisiana,457,454,617,353,,,38,62,817,431,Louisiana,559,434,1418,976,1050,732,8326,2322,1560,734,Louisiana,339,379,364,325,741,420,0,185,255,205,Louisiana,276,200,1762,630,2075,1451,373,408,1365,817,Louisiana,2456,1747,2802,2907,698,365,114,157,1287,759,Louisiana,145,223,3566,1796,21747,3957,1261,1210,0,151,Louisiana,2662,1084,2162,1085,726,1115,517,291,0,193,Louisiana,16210,2847,785,516,0,190,15425,2808
32,Maine,1315753,1637,1128262,10088,146334,7289,36780,5886,13,22,Maine,912,574,510,488,0,192,2773,1862,418,464,Maine,2561,1088,0,189,0,203,2740,1387,698,447,Maine,166,229,149,231,328,317,12,27,0,157,Maine,922,715,497,599,189,212,,,563,444,Maine,5156,1467,79,95,185,289,0,208,185,240,Maine,295,269,242,403,113,186,4489,1715,677,537,Maine,0,195,1577,636,954,596,0,149,1247,715,Maine,94,135,128,146,3165,2658,589,424,578,469,Maine,0,155,158,162,694,346,63,106,1358,1659,Maine,548,390,513,825,155,211,17,30,70,119,Maine,4377,1354,120,199,109,123,4148,1354
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Maryland,5857213,3983,5078020,22291,572131,19949,161525,8927,1918,1157,Maryland,1589,1143,1515,1025,203,265,8255,2404,2081,873,Maryland,1118,485,3445,1126,20845,3326,7820,1738,6161,2211,Maryland,813,658,175,213,2721,1377,1688,882,590,365,Maryland,1378,649,898,696,653,818,479,357,,,Maryland,2388,894,935,600,953,676,810,789,762,584,Maryland,0,165,111,190,280,243,108,127,8317,1742,Maryland,309,300,13454,3124,8287,2491,0,149,2596,1056,Maryland,495,489,589,487,12752,2517,210,246,1737,642,Maryland,359,407,1215,550,5385,2264,1836,1641,416,376,Maryland,24308,3508,2223,944,4653,1982,1379,1221,313,284,Maryland,45537,5911,1057,771,1328,1687,43152,5655
