GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.065,0.064,0.061,0.058,0.053,0.050,0.047,0.046,0.045,0.046,0.045,0.044,0.043,0.042,0.041,0.043
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.374,0.347,0.357,0.357,0.357,0.348,0.361,0.349,0.331,0.314,0.321,0.318,0.320,0.338,0.327,0.316
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",(D),(D),(D),0.825,(D),0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,(D),0.913,(D),(D),(D),0.920,(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,(D),0.357,(D),0.355,0.352
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",(D),(D),0.939,0.944,0.943,(D),(D),(D),(D),(D),(D),0.936,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,(D),0.821,(D),0.867,(D),(D),(D),0.901,0.907,(D),0.907,0.906,0.904,(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(NA),(NA),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,(D),0.966,(D),0.956,(D),0.944,0.944,0.943,(D),0.947,0.948,0.949,0.948,0.948,0.947
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,(D),0.022,0.022,0.022,(D),0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",(D),0.925,0.928,0.930,0.947,(D),(D),(D),(D),(D),0.974,0.976,0.979,(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,(D),(D),0.442,0.440,0.440,(D),0.451,(D),0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.038,0.041,0.041,0.035,0.029,0.031,0.038,0.037,0.039,0.037,0.038,0.034,0.032,0.033,0.029,0.027
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.172,0.168,0.157,0.151,0.137,0.133,0.129,0.130,0.128,0.129,0.128,0.126,0.125,0.122,0.123,0.125
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",(D),(D),0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,(D),(D),0.290,(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,(D),0.033,0.029,0.031,0.030,0.030,(D),0.031,0.031,0.031,(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",(D),0.022,(D),(D),(D),0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.203,0.192,0.180,0.170,0.151,0.143,0.131,0.131,0.130,0.131,0.132,0.129,0.126,0.124,0.123,0.124
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,(D),(D),(D),(D),0.990,0.991,0.989,(D),0.991,0.991,(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,(D),(D),0.998,0.998,0.997,0.997,0.997,0.997,(D),0.997,0.997,(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",0.886,0.893,(D),0.919,(D),(D),0.916,(D),(D),(D),0.896,0.897,(D),(D),(D),0.878
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.940,0.939,0.942,0.946,(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",(D),(D),(D),(D),0.083,0.084,(D),0.122,0.119,0.118,0.120,(D),(D),0.116,0.119,(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.194,0.196,0.204,(D),(D),(D),(D),(D),(D),0.255,(D),(D),(D),(D),(D)
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,(D),(D),0.087,0.089,0.095,0.092,0.101
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.239,0.375,0.357,0.315,0.302,0.389,0.459,0.467,0.342,0.308,0.243,0.352,0.452,0.283,0.319,0.379
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,(D),(D),0.021,0.021,0.022,0.022,0.020,0.021,(D),(D),(D),(D),0.021,0.022
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "02000","Alaska",8,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.044,0.043,0.041,0.038,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.029,0.029,0.029
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.394,0.367,0.334,0.308,0.302,0.303,0.291,0.272,0.213,0.191,0.178,0.172,0.174,0.171,0.177,0.178
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",139,"...","  All other design services","Ratio",0.583,0.535,0.553,0.569,0.585,0.602,0.614,0.613,0.611,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",150,"...","  Education services","Ratio",0.052,0.063,0.050,0.055,0.042,0.040,0.041,0.038,0.036,0.033,0.034,0.036,0.035,0.032,0.033,0.033
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.109,0.109,0.104,0.097,0.087,0.086,0.084,0.080,0.081,0.077,0.074,0.072,0.070,0.076,0.078,0.077
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",214,"...","  Government","Ratio",0.146,0.146,0.134,0.124,0.111,0.101,0.091,0.089,0.090,0.087,0.086,0.083,0.082,0.081,0.079,0.079
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",223,"...","  Sound recording","Ratio",(D),0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,(D),(D),0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,(D),0.217,0.207,(D),0.204,0.199,0.203
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.958,0.962,0.958,0.949,0.931,0.927,(D),0.929,(D),0.952,(D),(D),(D)
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",(D),0.194,0.196,0.204,0.205,0.189,0.233,0.229,0.218,0.225,0.255,0.040,0.035,0.095,0.042,0.031
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,(D),(D),(D),0.096,(D),(D),(D),(D),(D)
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",240,"...","  Construction","Ratio",0.268,0.324,0.267,0.236,0.189,0.220,0.227,0.209,0.212,0.208,0.158,0.153,0.207,0.153,0.258,0.124
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "04000","Arizona",6,"SAACCompRatio: Arts Compensation Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "05000","Arkansas",5,"SAACCompRatio: Arts Compensation Ratio",10,"...","Total arts compensation ratio","Ratio",0.034,0.034,0.033,0.032,0.030,0.029,0.032,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026
 "05000","Arkansas",5,"SAACCompRatio: Arts Compensation Ratio",100,"..."," Core arts and cultural production","Ratio",0.354,0.351,0.348,0.353,0.342,0.332,0.316,0.305,0.291,0.286,0.280,0.255,0.256,0.258,0.256,0.247
