,"Table with row headers in column A, L, W, AH, AS, BD, BO, BZ, CK, CV, and DG, and column headers in rows 6 through 8 and 45 through 47.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129
12,Arizona,6851836,4173,5586753,30225,938077,26500,273257,14805,894,543,Arizona,1946,783,,,1205,682,64756,7190,11895,2441,Arizona,1596,667,420,442,276,261,9306,2332,4242,1809,Arizona,2339,901,2775,1713,13387,2828,5443,2046,2649,1177,Arizona,3383,1783,1105,772,679,426,355,297,1467,798,Arizona,4028,1264,6525,1637,5461,1594,568,535,3708,1154,Arizona,2414,961,1312,547,7350,1927,224,202,3971,1466,Arizona,9453,2285,3029,879,4605,1843,1662,763,3839,1060,Arizona,7494,3265,9279,3360,4651,1683,51,98,1768,1133,Arizona,2408,1144,1834,867,14923,4007,9979,3029,817,575,Arizona,8809,3131,13897,3010,1419,1387,6736,1752,925,683,Arizona,53749,6106,1462,917,151,253,52136,6088
13,Arkansas,2949650,3135,2484705,17957,384811,15832,71083,6657,2057,1295,Arkansas,103,168,836,885,,,4026,1806,3459,1949,Arkansas,186,236,0,197,69,114,1351,660,2683,1352,Arkansas,241,253,0,197,2594,1065,335,334,1115,818,Arkansas,979,426,1356,829,3530,1215,178,291,319,362,Arkansas,302,307,928,659,449,434,3699,1986,6911,1722,Arkansas,36,59,1411,1720,1194,1038,0,197,250,346,Arkansas,225,200,590,407,939,819,39,79,192,294,Arkansas,5773,1932,389,353,1146,1049,0,197,70,83,Arkansas,0,197,2635,902,13487,2792,619,499,0,197,Arkansas,1333,869,2257,1771,75,125,539,448,178,290,Arkansas,9051,1843,857,794,0,197,8194,1794
14,California,38783436,10247,33594813,62303,4337251,59356,514758,19678,3045,1187,California,4206,1533,33757,4412,4282,1925,,,22540,4142,California,2932,1148,1372,789,6319,1636,25354,3674,14663,4534,California,14239,2852,3598,1116,21539,3990,7073,2161,3826,1640,California,3293,1534,4206,2214,4933,1557,2513,1761,10637,2766,California,14062,2196,11442,2894,10897,3085,3174,1367,7580,1967,California,1272,548,1876,863,24656,3921,889,521,11988,2400,California,8087,3044,40877,4862,14268,3593,2664,2344,9652,2165,California,6023,2392,18919,3317,13090,2523,2265,1211,5137,2222,California,1333,732,6158,2158,39109,5377,11114,3085,400,260,California,14348,2852,27973,3808,1150,687,7354,2283,2674,1596,California,336614,13654,1102,682,3315,1372,332197,13552
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Colorado,5476928,3255,4466067,27786,754712,24804,223260,12315,2328,1640,Colorado,1698,894,13015,2851,808,631,26909,4141,,,Colorado,2882,1331,0,195,1360,816,13546,2611,6128,2280,Colorado,2795,2376,1565,686,11369,2210,2672,1019,3243,1073,Colorado,4634,1585,1736,812,3361,1402,390,353,3467,1447,Colorado,2196,1490,4285,1866,3725,1302,1319,1257,6246,2132,Colorado,1334,599,3050,1041,4366,2474,1360,827,2731,1048,Colorado,5073,1731,8612,2369,6059,2072,1801,704,3674,1119,Colorado,3828,1353,3473,1314,4586,1581,63,126,1945,1111,Colorado,1735,1283,4035,1575,20725,3591,3642,1659,647,441,Colorado,7148,1776,4487,1772,309,316,3243,1362,3657,1297,Colorado,32889,4669,751,643,614,891,31524,4521
17,Connecticut,3541758,2975,3116440,16535,323316,14648,75586,6930,1102,930,Connecticut,331,470,309,234,960,889,3979,1293,562,519,Connecticut,,,0,200,433,449,4629,1503,1129,583,Connecticut,449,604,0,200,1733,1406,488,317,162,270,Connecticut,329,524,43,99,330,321,941,547,1716,1020,Connecticut,8519,1969,614,438,780,395,0,200,248,265,Connecticut,0,200,0,200,34,55,750,455,4496,1472,Connecticut,0,200,22160,3780,1651,1003,64,109,1124,558,Connecticut,45,75,62,93,3427,1310,3255,1419,1054,714,Connecticut,0,200,394,433,2679,1319,0,200,1131,560,Connecticut,2320,1053,631,369,286,323,237,243,0,200,Connecticut,26416,3933,3066,1260,602,845,22748,3861
18,Delaware,942073,1325,817779,9121,85147,8425,33400,3275,148,253,Delaware,80,138,22,38,0,193,598,493,106,130,Delaware,1263,697,,,113,100,708,404,293,480,Delaware,68,109,30,70,953,792,26,43,0,193,Delaware,0,193,36,59,0,193,116,157,6985,1792,Delaware,509,468,11,24,0,193,105,180,230,271,Delaware,94,167,0,193,27,47,0,193,5656,2329,Delaware,0,193,2218,722,338,267,0,193,272,229,Delaware,0,193,0,193,10139,2345,0,193,212,183,Delaware,23,37,34,59,515,506,0,193,112,185,Delaware,1021,581,181,293,158,129,0,193,0,193,Delaware,5747,1837,666,944,0,193,5081,1628
19,District of Columbia ,672022,1765,538547,7335,64166,6120,58154,4335,140,161,District of Columbia ,77,130,744,505,0,203,3908,974,531,459,District of Columbia ,1225,594,278,287,,,2717,1021,1105,607,District of Columbia ,103,122,0,203,2418,990,957,826,218,208,District of Columbia ,0,203,233,280,197,163,118,144,12778,2313,District of Columbia ,1974,731,922,395,542,341,224,218,566,456,District of Columbia ,17,30,190,266,356,402,168,268,1494,756,District of Columbia ,1,3,4762,1210,1367,621,83,84,659,362,District of Columbia ,122,205,125,140,2468,848,268,224,382,291,District of Columbia ,0,203,452,330,2213,909,249,292,0,203,District of Columbia ,9847,2343,418,337,296,337,242,222,0,203,District of Columbia ,11155,1804,351,287,136,171,10668,1773
20,Florida,20401575,7828,17176492,49542,2387227,43437,605018,21606,11353,2540,Florida,1852,794,10312,3126,4136,1736,28420,4643,9880,2134,Florida,15285,3533,3143,1203,1752,783,,,39578,5579,Florida,1326,879,885,624,23319,4696,14370,2966,6630,2796,Florida,2392,1383,8588,2333,5375,2081,2859,1280,17648,3907,Florida,19882,3530,19530,3271,6778,2538,6621,2649,11656,2950,Florida,677,535,1870,1502,4273,1653,5292,1776,33966,5116,Florida,3091,1381,60472,6197,28726,5060,1127,982,29655,4691,Florida,3124,1309,1258,575,30258,5198,4894,1953,15904,3531,Florida,535,527,18647,3642,31153,3748,3531,2094,1627,754,Florida,29485,5769,6152,2105,3979,1674,11298,3052,454,351,Florida,232838,15743,24132,4560,1117,686,207589,13902
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Georgia,10179860,6234,8514847,32855,1290632,29551,305040,15456,18276,4471,Georgia,1287,906,3901,1856,2388,1485,18948,3839,3337,1024,Georgia,6077,3598,1294,1115,1473,1321,44846,5974,,,Georgia,768,453,935,704,7630,2331,1872,749,2123,1435,Georgia,2003,1143,4049,1553,6951,2951,815,638,6600,1921,Georgia,5727,2750,4744,1556,3166,1621,5796,2585,3775,1620,Georgia,294,286,566,466,900,672,577,494,5201,1970,Georgia,1188,946,24772,5062,17750,3041,436,302,11319,4784,Georgia,1932,1001,2212,1301,8370,2466,399,467,11199,2663,Georgia,336,438,20161,3555,19994,4807,923,642,730,907,Georgia,11597,3266,3270,1154,838,454,1273,495,22,37,Georgia,69341,8196,2626,1216,445,286,66270,7937
23,Hawaii,1410258,1894,1217704,11310,117894,10811,57229,6791,1182,903,Hawaii,672,597,1852,1155,155,251,13047,3210,1643,860,Hawaii,269,294,54,90,458,364,2113,1267,2487,1286,Hawaii,,,94,146,2301,1816,930,1033,50,93,Hawaii,706,468,265,374,305,377,0,185,1098,1053,Hawaii,487,332,379,446,464,494,48,94,204,336,Hawaii,282,305,190,244,1491,1033,0,185,723,747,Hawaii,841,969,1654,953,2395,1134,0,185,602,398,Hawaii,0,185,883,490,836,542,340,286,2528,2391,Hawaii,0,185,1582,1734,4485,1946,589,531,83,138,Hawaii,2033,870,4355,1964,20,46,54,104,0,185,Hawaii,17431,3746,0,185,1076,597,16355,3651
24,Idaho,1663756,2007,1369449,15368,214222,12941,71556,7065,0,198,Idaho,1638,819,4322,1541,341,483,17019,4007,3072,2010,Idaho,49,81,0,198,0,198,1356,723,458,328,Idaho,1113,631,,,757,701,158,255,480,514,Idaho,133,178,188,379,379,245,200,217,281,344,Idaho,423,361,382,421,426,425,0,198,390,324,Idaho,1425,936,65,74,3300,1611,46,64,284,353,Idaho,1508,1556,671,513,2116,1254,708,480,381,346,Idaho,178,173,2836,923,1062,539,0,198,93,107,Idaho,142,237,60,115,2606,1122,7405,2129,0,198,Idaho,401,681,9303,2272,122,212,249,313,3030,1721,Idaho,8529,2249,0,198,74,79,8455,2250
25,Illinois,12654142,5822,10996695,35598,1387848,31048,203713,9123,2022,1150,Illinois,578,490,5251,2334,1288,628,15163,2951,3257,1208,Illinois,1297,601,205,347,1083,424,13021,2986,6739,1950,Illinois,627,500,724,648,,,15203,2458,9541,2230,Illinois,2683,1069,3791,1575,1219,469,180,150,2140,945,Illinois,3651,1016,8176,2092,3566,1265,1608,826,16251,2959,Illinois,530,455,1214,714,1476,691,741,457,2733,1007,Illinois,309,234,7566,1425,4379,1668,372,333,7260,1688,Illinois,732,394,1025,830,3809,1322,358,292,954,565,Illinois,447,401,6928,2136,13290,2740,1211,729,919,1427,Illinois,7822,2384,3628,1211,880,683,15595,2278,271,303,Illinois,65886,5219,1793,821,0,185,64093,4955
26,Indiana,6554084,4241,5580090,26152,801425,26459,145782,9568,1133,715,Indiana,495,477,1185,650,1308,707,6970,1977,1513,936,Indiana,884,548,401,330,64,113,10994,3072,4503,1793,Indiana,1426,1525,217,247,29883,4089,,,1496,829,Indiana,1520,664,9978,2110,584,319,712,406,1521,775,Indiana,926,478,8950,2085,1989,737,1568,653,2363,1023,Indiana,0,192,108,128,480,437,575,785,4923,2661,Indiana,645,674,2583,1042,4496,3074,498,418,13303,2995,Indiana,645,447,1386,1015,2165,921,0,192,1630,1145,Indiana,0,192,2979,951,9403,3865,254,245,119,199,Indiana,3188,1221,1203,801,156,142,2460,998,0,192,Indiana,26787,3487,34,57,0,192,26753,3482
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Iowa,3097283,2760,2622577,14595,383520,13922,78263,5607,395,298,Iowa,662,675,1556,770,315,323,2380,827,3478,1391,Iowa,60,99,0,159,14,25,1749,810,866,593,Iowa,30,53,566,491,14948,3015,1876,678,,,Iowa,1871,869,1255,750,573,318,410,290,538,449,Iowa,170,160,944,475,7633,1823,594,369,6509,2121,Iowa,301,225,6812,1599,702,476,77,132,1028,569,Iowa,412,378,807,411,1755,992,1008,623,1261,703,Iowa,754,480,16,27,710,385,25,39,138,231,Iowa,1192,564,1256,736,3437,1359,496,278,137,190,Iowa,663,475,1662,872,203,255,3848,1011,171,185,Iowa,12923,1927,12,24,84,118,12827,1904
29,Kansas,2870529,2533,2394351,14952,369971,12594,88830,6459,879,771,Kansas,291,307,2664,1167,1526,624,4526,1461,5355,1640,Kansas,0,174,0,174,94,164,2944,1445,2403,980,Kansas,245,272,97,134,2545,1255,735,861,2467,1104,Kansas,,,525,417,402,370,0,174,672,573,Kansas,1237,688,152,182,1192,621,251,259,22577,4258,Kansas,683,612,2821,1020,247,233,0,174,900,774,Kansas,401,348,2807,1496,1625,1217,373,378,735,446,Kansas,5607,1307,570,412,465,286,384,625,176,197,Kansas,584,564,1754,1163,10102,2109,845,616,71,127,Kansas,1812,956,1885,1158,0,174,125,158,79,93,Kansas,17377,3891,308,313,190,189,16879,3881
30,Kentucky,4385213,2955,3698797,19715,553718,18441,113238,7668,2272,934,Kentucky,361,316,1177,737,756,543,6594,2024,2721,1140,Kentucky,329,406,0,190,0,190,9255,2269,4845,1580,Kentucky,103,156,0,190,6394,1591,10990,2072,709,436,Kentucky,1503,1013,,,1358,1553,411,427,1087,711,Kentucky,530,286,3005,987,947,462,1710,1195,2379,1427,Kentucky,30,48,103,127,695,583,679,606,572,447,Kentucky,101,176,3404,1351,3557,1633,282,429,13426,2495,Kentucky,600,477,285,245,2084,1133,0,190,1375,839,Kentucky,318,357,12132,2644,5585,1792,874,791,0,190,Kentucky,3145,1429,313,268,2929,1153,1313,618,0,190,Kentucky,19460,3797,2194,1437,0,190,17266,3285
31,Louisiana,4622042,3291,3994321,24494,526380,22229,85371,7322,5658,2048,Louisiana,359,361,857,607,1471,695,4654,1462,2529,1445,Louisiana,192,171,0,208,54,91,3597,1268,3280,1745,Louisiana,292,372,464,479,2556,1202,270,202,1315,1364,Louisiana,1497,1028,276,200,,,35,59,248,217,Louisiana,1024,923,1026,582,415,476,8208,2435,1005,427,Louisiana,606,801,145,234,112,138,0,208,552,454,Louisiana,158,204,1882,723,4565,2051,0,208,1373,779,Louisiana,1807,1352,607,644,965,559,170,244,992,609,Louisiana,118,190,2184,1217,21925,4335,280,167,122,108,Louisiana,2548,1618,1516,855,586,792,714,399,162,168,Louisiana,15970,2946,186,165,299,288,15485,2971
32,Maine,1319292,1668,1146220,8252,129892,6745,38590,4947,471,425,Maine,7,16,257,247,0,172,1315,619,407,271,Maine,1664,822,26,45,162,168,2967,1137,248,213,Maine,579,942,13,30,448,384,114,172,473,588,Maine,41,69,429,404,118,120,,,332,242,Maine,7799,2010,256,329,224,204,0,172,1163,1735,Maine,26,50,0,172,0,172,5649,1651,1888,1004,Maine,160,202,1896,696,1042,581,429,664,236,209,Maine,143,209,188,199,986,485,1150,729,345,217,Maine,0,172,461,449,610,433,589,645,661,518,Maine,1276,750,907,474,107,176,328,388,0,172,Maine,4590,1692,0,172,0,172,4590,1692
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Maryland,5949566,4278,5140378,24631,606423,22556,158647,9687,1241,626,Maryland,53,85,940,515,349,341,6348,1877,2210,1082,Maryland,707,348,5674,1793,19754,3446,10887,2403,6942,2429,Maryland,1595,1080,108,182,1193,491,468,327,326,278,Maryland,655,536,701,655,406,298,281,275,,,Maryland,2559,722,2149,1040,661,399,1246,1447,515,318,Maryland,65,113,427,634,512,400,61,102,7411,1623,Maryland,1416,745,11622,2762,7845,2116,62,105,4295,1625,Maryland,382,323,522,427,13462,2112,928,813,1651,620,Maryland,198,286,2288,1307,5229,1431,387,325,347,517,Maryland,23926,4326,2176,1022,4744,1540,723,484,0,198,Maryland,44118,5584,1214,773,487,387,42417,5555
